round,samples,train_loss,test_loss,test_acc,wall_clock,active_workers,bytes_in,mean_staleness,round_seconds,barrier_wait
28,896,2.06116,2.06839,0.285,0.0474,2,1765676,1,0.00027,0.0
29,928,2.02139,2.06839,0.285,0.0477,2,1828732,1,0.00027,0.0
30,960,2.03941,2.02381,0.309,0.048,2,1891788,1,0.00028,0.0
31,992,2.00706,2.02381,0.309,0.0563,2,1954844,1,0.00831,0.0
32,1024,2.04952,2.02381,0.309,0.0567,2,2017900,1,0.0004,0.0
33,1056,2.05828,2.02381,0.309,0.057,2,2080956,1,0.0003,0.0
34,1088,2.00857,2.02381,0.309,0.0573,2,2144012,1,0.00029,0.0
35,1120,1.98402,1.99042,0.3205,0.0578,2,2207068,1,0.00051,0.0
36,1152,1.93828,1.99042,0.3205,0.0643,2,2270124,1,0.00649,0.0
37,1184,2.02602,1.99042,0.3205,0.0646,2,2333180,1,0.00034,0.0
38,1216,1.94508,1.99042,0.3205,0.065,2,2396236,1,0.00044,0.0
39,1248,1.95186,1.99042,0.3205,0.0656,2,2459292,1,0.00053,0.0
40,1280,1.93307,1.95115,0.3515,0.0659,2,2522348,1,0.00037,0.0
41,1312,1.84663,1.95115,0.3515,0.0723,2,2585404,1,0.00639,0.0
42,1344,1.85457,1.95115,0.3515,0.0727,2,2648460,1,0.00037,0.0
43,1376,2.01144,1.95115,0.3515,0.0729,2,2711516,1,0.00024,0.0
44,1408,1.94442,1.95115,0.3515,0.0731,2,2774572,1,0.0002,0.0
45,1440,1.89774,1.91511,0.3545,0.0734,2,2837628,1,0.00027,0.0
46,1472,1.89032,1.91511,0.3545,0.0798,2,2900684,1,0.0064,0.0
47,1504,1.94732,1.91511,0.3545,0.0802,2,2963740,1,0.00039,0.0
48,1536,1.75272,1.91511,0.3545,0.0805,2,3026796,1,0.00034,0.0
49,1568,1.92937,1.91511,0.3545,0.0809,2,3089852,1,0.00041,0.0
50,1600,2.10819,1.88476,0.3665,0.0813,2,3152908,1,0.00032,0.0
51,1632,1.98856,1.88476,0.3665,0.0877,2,3215964,1,0.00648,0.0
52,1664,1.79694,1.88476,0.3665,0.0881,2,3279020,1,0.00037,0.0
53,1696,1.90885,1.88476,0.3665,0.0884,2,3342076,1,0.00031,0.0
54,1728,1.84762,1.88476,0.3665,0.0888,2,3405132,1,0.00035,0.0
55,1760,1.83608,1.85111,0.3815,0.089,2,3468188,1,0.00027,0.0
56,1792,1.89102,1.85111,0.3815,0.0953,2,3531244,1,0.00628,0.0
57,1824,1.87933,1.85111,0.3815,0.0957,2,3594300,1,0.0004,0.0
58,1856,1.86444,1.85111,0.3815,0.0961,2,3657356,1,0.00034,0.0
59,1888,1.74273,1.85111,0.3815,0.0963,2,3720412,1,0.00028,0.0
60,1920,1.78842,1.81626,0.3945,0.0966,2,3783468,1,0.00027,0.0
61,1952,1.5932,1.81626,0.3945,0.1029,2,3846524,1,0.00632,0.0
62,1984,1.72755,1.81626,0.3945,0.1034,2,3909580,1,0.00047,0.0
63,2016,1.75575,1.81626,0.3945,0.1037,2,3972636,1,0.00033,0.0
64,2048,1.81364,1.81626,0.3945,0.1041,2,4035692,1,0.0004,0.0
65,2080,1.72108,1.78372,0.4025,0.1044,2,4098748,1,0.0003,0.0
66,2112,1.72788,1.78372,0.4025,0.1111,2,4161804,1,0.00669,0.0
67,2144,1.80546,1.78372,0.4025,0.1117,2,4224860,1,0.00057,0.0
68,2176,1.70512,1.78372,0.4025,0.1121,2,4287916,1,0.00043,0.0
69,2208,1.82792,1.78372,0.4025,0.1125,2,4350972,1,0.00037,0.0
70,2240,1.77799,1.74879,0.413,0.1128,2,4414028,1,0.00032,0.0
71,2272,1.85963,1.74879,0.413,0.121,2,4477084,1,0.00821,0.0
72,2304,1.76158,1.74879,0.413,0.1214,2,4540140,1,0.00039,0.0
73,2336,1.65897,1.74879,0.413,0.1217,2,4603196,1,0.00028,0.0
74,2368,1.7475,1.74879,0.413,0.122,2,4666252,1,0.00027,0.0
75,2400,1.76393,1.71845,0.4385,0.1223,2,4729308,1,0.0003,0.0
76,2432,1.76233,1.71845,0.4385,0.1287,2,4792364,1,0.00648,0.0
77,2464,1.6996,1.71845,0.4385,0.1292,2,4855420,1,0.00045,0.0
78,2496,1.67731,1.71845,0.4385,0.1295,2,4918476,1,0.00031,0.0
79,2528,1.73319,1.71845,0.4385,0.1298,2,4981532,1,0.00027,0.0
80,2560,1.74965,1.69673,0.4485,0.13,2,5044588,1,0.00028,0.0
81,2592,1.57553,1.69673,0.4485,0.1378,2,5107644,1,0.00772,0.0
82,2624,1.74916,1.69673,0.4485,0.1382,2,5170700,1,0.00042,0.0
83,2656,1.80057,1.69673,0.4485,0.1384,2,5233756,1,0.00025,0.0
84,2688,1.70848,1.69673,0.4485,0.1387,2,5296812,1,0.00024,0.0
85,2720,1.77374,1.67192,0.4475,0.1389,2,5359868,1,0.00024,0.0
86,2752,1.58142,1.67192,0.4475,0.1434,2,5422924,1,0.00446,0.0
87,2784,1.79485,1.67192,0.4475,0.1442,2,5485980,1,0.00085,0.0
88,2816,1.70297,1.67192,0.4475,0.1445,2,5549036,1,0.00033,0.0
89,2848,1.50535,1.67192,0.4475,0.1449,2,5612092,1,0.0004,0.0
90,2880,1.69189,1.64401,0.462,0.1453,2,5675148,1,0.00033,0.0
91,2912,1.68457,1.64401,0.462,0.1525,2,5738204,1,0.00721,0.0
92,2944,1.66415,1.64401,0.462,0.1529,2,5801260,1,0.00036,0.0
93,2976,1.66868,1.64401,0.462,0.1532,2,5864316,1,0.00033,0.0
94,3008,1.39799,1.64401,0.462,0.1534,2,5927372,1,0.0002,0.0
95,3040,1.70019,1.61897,0.4655,0.1536,2,5990428,1,0.00024,0.0
96,3072,1.54363,1.61897,0.4655,0.16,2,6053484,1,0.00635,0.0
97,3104,1.69925,1.61897,0.4655,0.1603,2,6116540,1,0.00031,0.0
98,3136,1.65188,1.61897,0.4655,0.1607,2,6179596,1,0.00044,0.0
99,3168,1.44659,1.61897,0.4655,0.161,2,6242652,1,0.00028,0.0
100,3200,1.5009,1.5948,0.4805,0.1613,2,6305708,1,0.00027,0.0
101,3232,1.45739,1.5948,0.4805,0.1681,2,6368764,1,0.0068,0.0
102,3264,1.73929,1.5948,0.4805,0.1684,2,6431820,1,0.00036,0.0
103,3296,1.6264,1.5948,0.4805,0.1687,2,6494876,1,0.00025,0.0
104,3328,1.51567,1.5948,0.4805,0.1689,2,6557932,1,0.00023,0.0
105,3360,1.71554,1.56993,0.487,0.1691,2,6620988,1,0.00019,0.0
106,3392,1.60425,1.56993,0.487,0.1748,2,6684044,1,0.00569,0.0
107,3424,1.48744,1.56993,0.487,0.1752,2,6747100,1,0.00046,0.0
108,3456,1.45068,1.56993,0.487,0.1755,2,6810156,1,0.00029,0.0
109,3488,1.68791,1.56993,0.487,0.1758,2,6873212,1,0.00032,0.0
110,3520,1.65789,1.55032,0.4975,0.1761,2,6936268,1,0.00028,0.0
111,3552,1.51267,1.55032,0.4975,0.1831,2,6999324,1,0.00695,0.0
112,3584,1.5896,1.55032,0.4975,0.1834,2,7062380,1,0.00035,0.0
113,3616,1.41126,1.55032,0.4975,0.1837,2,7125436,1,0.00033,0.0
114,3648,1.62917,1.55032,0.4975,0.1841,2,7188492,1,0.00032,0.0
115,3680,1.57147,1.52698,0.5045,0.1843,2,7251548,1,0.00028,0.0
116,3712,1.45315,1.52698,0.5045,0.192,2,7314604,1,0.00763,0.0
117,3744,1.37389,1.52698,0.5045,0.1924,2,7377660,1,0.00042,0.0
118,3776,1.53718,1.52698,0.5045,0.1926,2,7440716,1,0.00021,0.0
119,3808,1.46668,1.52698,0.5045,0.1929,2,7503772,1,0.00032,0.0
120,3840,1.54624,1.50893,0.5155,0.1931,2,7566828,1,0.00016,0.0
121,3872,1.49916,1.50893,0.5155,0.1994,2,7629884,1,0.00635,0.0
122,3904,1.74102,1.50893,0.5155,0.1998,2,7692940,1,0.00033,0.0
123,3936,1.28084,1.50893,0.5155,0.2,2,7755996,1,0.00028,0.0
124,3968,1.72132,1.50893,0.5155,0.2003,2,7819052,1,0.00027,0.0
125,4000,1.61316,1.48825,0.523,0.2006,2,7882108,1,0.00033,0.0
126,4032,1.44362,1.48825,0.523,0.2066,2,7945164,1,0.00594,0.0
127,4064,1.1883,1.48825,0.523,0.207,2,8008220,1,0.00042,0.0
128,4096,1.3222,1.48825,0.523,0.2073,2,8071276,1,0.00032,0.0
129,4128,1.30491,1.48825,0.523,0.2076,2,8134332,1,0.00032,0.0
130,4160,1.41789,1.47119,0.5245,0.2079,2,8197388,1,0.00024,0.0
131,4192,1.45719,1.47119,0.5245,0.2148,2,8260444,1,0.00695,0.0
132,4224,1.39052,1.47119,0.5245,0.2153,2,8323500,1,0.00053,0.0
133,4256,1.36142,1.47119,0.5245,0.2158,2,8386556,1,0.00042,0.0
134,4288,1.70858,1.47119,0.5245,0.2164,2,8449612,1,0.00067,0.0
135,4320,1.55463,1.44612,0.538,0.2168,2,8512668,1,0.00033,0.0
136,4352,1.38199,1.44612,0.538,0.2233,2,8575724,1,0.00654,0.0
137,4384,1.53345,1.44612,0.538,0.2237,2,8638780,1,0.00041,0.0
138,4416,1.52129,1.44612,0.538,0.224,2,8701836,1,0.00026,0.0
139,4448,1.33321,1.44612,0.538,0.2242,2,8764892,1,0.00024,0.0
140,4480,1.59564,1.4238,0.531,0.2244,2,8827948,1,0.00016,0.0
141,4512,1.24347,1.4238,0.531,0.2305,2,8891004,1,0.00613,0.0
142,4544,1.58097,1.4238,0.531,0.231,2,8954060,1,0.00052,0.0
143,4576,1.34821,1.4238,0.531,0.2314,2,9017116,1,0.00032,0.0
144,4608,1.38544,1.4238,0.531,0.2317,2,9080172,1,0.00033,0.0
145,4640,1.47788,1.40566,0.546,0.2321,2,9143228,1,0.00043,0.0
146,4672,1.46592,1.40566,0.546,0.2382,2,9206284,1,0.00604,0.0
147,4704,1.66451,1.40566,0.546,0.2388,2,9269340,1,0.00059,0.0
148,4736,1.29114,1.40566,0.546,0.2391,2,9332396,1,0.00034,0.0
149,4768,1.36557,1.40566,0.546,0.2396,2,9395452,1,0.00051,0.0
150,4800,1.48702,1.3859,0.552,0.24,2,9458508,1,0.00039,0.0
151,4832,1.32136,1.3859,0.552,0.2461,2,9521564,1,0.00612,0.0
152,4864,1.34005,1.3859,0.552,0.2466,2,9584620,1,0.00046,0.0
153,4896,1.29358,1.3859,0.552,0.2469,2,9647676,1,0.00035,0.0
154,4928,1.45529,1.3859,0.552,0.2472,2,9710732,1,0.00028,0.0
155,4960,1.48304,1.3691,0.5555,0.2475,2,9773788,1,0.00026,0.0
156,4992,1.54107,1.3691,0.5555,0.2537,2,9836844,1,0.00621,0.0
157,5024,1.55276,1.3691,0.5555,0.2542,2,9899900,1,0.00047,0.0
158,5056,1.25961,1.3691,0.5555,0.2545,2,9962956,1,0.00033,0.0
159,5088,1.53428,1.3691,0.5555,0.2548,2,10026012,1,0.00028,0.0
160,5120,1.44248,1.35209,0.563,0.255,2,10089068,1,0.00026,0.0
161,5152,1.49218,1.35209,0.563,0.2607,2,10152124,1,0.00573,0.0
162,5184,1.38046,1.35209,0.563,0.2614,2,10215180,1,0.00063,0.0
163,5216,1.5152,1.35209,0.563,0.2617,2,10278236,1,0.00035,0.0
164,5248,1.32027,1.35209,0.563,0.2621,2,10341292,1,0.0004,0.0
165,5280,1.47157,1.33007,0.572,0.2625,2,10404348,1,0.00033,0.0
166,5312,1.40564,1.33007,0.572,0.2688,2,10467404,1,0.00629,0.0
167,5344,1.17549,1.33007,0.572,0.2692,2,10530460,1,0.00046,0.0
168,5376,1.4208,1.33007,0.572,0.2696,2,10593516,1,0.00041,0.0
169,5408,1.50738,1.33007,0.572,0.2702,2,10656572,1,0.00057,0.0
170,5440,1.47594,1.31613,0.575,0.2705,2,10719628,1,0.00032,0.0
171,5472,1.29167,1.31613,0.575,0.2769,2,10782684,1,0.00634,0.0
172,5504,1.43432,1.31613,0.575,0.2774,2,10845740,1,0.00057,0.0
173,5536,1.33081,1.31613,0.575,0.2778,2,10908796,1,0.00033,0.0
174,5568,1.46998,1.31613,0.575,0.278,2,10971852,1,0.00027,0.0
175,5600,1.33019,1.30321,0.582,0.2783,2,11034908,1,0.00026,0.0
176,5632,1.20515,1.30321,0.582,0.2861,2,11097964,1,0.00784,0.0
177,5664,1.30557,1.30321,0.582,0.2867,2,11161020,1,0.00061,0.0
178,5696,1.36065,1.30321,0.582,0.2871,2,11224076,1,0.00033,0.0
179,5728,1.33751,1.30321,0.582,0.2874,2,11287132,1,0.00028,0.0
180,5760,1.12889,1.28875,0.5985,0.2876,2,11350188,1,0.00027,0.0
181,5792,1.17185,1.28875,0.5985,0.2938,2,11413244,1,0.0062,0.0
182,5824,1.3475,1.28875,0.5985,0.2944,2,11476300,1,0.00054,0.0
183,5856,1.29003,1.28875,0.5985,0.2947,2,11539356,1,0.00033,0.0
184,5888,1.23747,1.28875,0.5985,0.295,2,11602412,1,0.00027,0.0
185,5920,1.33533,1.27539,0.606,0.2952,2,11665468,1,0.00026,0.0
186,5952,1.40419,1.27539,0.606,0.3017,2,11728524,1,0.00644,0.0
187,5984,1.39157,1.27539,0.606,0.3022,2,11791580,1,0.00053,0.0
188,6016,1.26143,1.27539,0.606,0.3025,2,11854636,1,0.00033,0.0
189,6048,1.39424,1.27539,0.606,0.3028,2,11917692,1,0.00028,0.0
190,6080,1.21966,1.26422,0.6135,0.3031,2,11980748,1,0.00026,0.0
191,6112,1.32917,1.26422,0.6135,0.3095,2,12043804,1,0.00644,0.0
192,6144,1.30742,1.26422,0.6135,0.31,2,12106860,1,0.00047,0.0
193,6176,1.35937,1.26422,0.6135,0.3103,2,12169916,1,0.00033,0.0
194,6208,1.19089,1.26422,0.6135,0.3106,2,12232972,1,0.00028,0.0
195,6240,1.52827,1.25127,0.6165,0.311,2,12296028,1,0.0004,0.0
196,6272,1.37299,1.25127,0.6165,0.3186,2,12359084,1,0.00758,0.0
197,6304,1.27514,1.25127,0.6165,0.319,2,12422140,1,0.0004,0.0
198,6336,1.30859,1.25127,0.6165,0.3192,2,12485196,1,0.00027,0.0
199,6368,1.26925,1.25127,0.6165,0.3194,2,12548252,1,0.00022,0.0
200,6400,1.39216,1.23296,0.621,0.3197,2,12611308,1,0.00021,0.0
201,6432,1.18517,1.23296,0.621,0.3269,2,12674364,1,0.00723,0.0
202,6464,1.31164,1.23296,0.621,0.3272,2,12737420,1,0.00029,0.0
203,6496,1.34933,1.23296,0.621,0.3274,2,12800476,1,0.00027,0.0
204,6528,1.2479,1.23296,0.621,0.3277,2,12863532,1,0.00027,0.0
205,6560,1.30758,1.21594,0.629,0.328,2,12926588,1,0.00026,0.0
206,6592,1.2534,1.21594,0.629,0.3359,2,12989644,1,0.00797,0.0
207,6624,1.00942,1.21594,0.629,0.3364,2,13052700,1,0.00046,0.0
208,6656,1.21527,1.21594,0.629,0.3367,2,13115756,1,0.00029,0.0
209,6688,1.22345,1.21594,0.629,0.3371,2,13178812,1,0.00042,0.0
210,6720,1.33988,1.20601,0.6325,0.3373,2,13241868,1,0.00021,0.0
211,6752,1.15317,1.20601,0.6325,0.343,2,13304924,1,0.00572,0.0
212,6784,1.24332,1.20601,0.6325,0.3433,2,13367980,1,0.00028,0.0
213,6816,1.1409,1.20601,0.6325,0.3436,2,13431036,1,0.00027,0.0
214,6848,1.05833,1.20601,0.6325,0.3439,2,13494092,1,0.00028,0.0
215,6880,1.09613,1.19468,0.63,0.3441,2,13557148,1,0.00026,0.0
216,6912,1.33318,1.19468,0.63,0.3539,2,13620204,0,0.00979,0.0
217,6944,1.22101,1.19468,0.63,0.3547,2,13683260,2,0.00081,0.0
218,6976,1.16863,1.19468,0.63,0.355,2,13746316,1,0.00031,0.0
219,7008,1.1415,1.19468,0.63,0.3558,2,13809372,0,0.00077,0.0
220,7040,1.19846,1.18159,0.633,0.3566,2,13872428,2,0.00078,0.0
221,7072,1.1374,1.18159,0.633,0.3641,2,13935484,1,0.00753,0.0
222,7104,1.10076,1.18159,0.633,0.3652,2,13998540,0,0.00107,0.0
223,7136,1.252,1.18159,0.633,0.3657,2,14061596,2,0.0005,0.0
224,7168,1.18614,1.18159,0.633,0.3662,2,14124652,1,0.00046,0.0
225,7200,1.16334,1.17547,0.64,0.3667,2,14187708,1,0.00049,0.0
226,7232,1.12681,1.17547,0.64,0.373,2,14250764,1,0.00634,0.0
227,7264,1.16172,1.17547,0.64,0.3734,2,14313820,1,0.0004,0.0
228,7296,0.99235,1.17547,0.64,0.374,2,14376876,1,0.00059,0.0
229,7328,1.24155,1.17547,0.64,0.3743,2,14439932,1,0.00032,0.0
230,7360,1.27577,1.16881,0.6375,0.3749,2,14502988,1,0.00063,0.0
231,7392,1.18869,1.16881,0.6375,0.3811,2,14566044,1,0.00614,0.0
232,7424,1.33499,1.16881,0.6375,0.3816,2,14629100,1,0.00054,0.0
233,7456,1.19178,1.16881,0.6375,0.3822,2,14692156,1,0.00055,0.0
234,7488,1.06608,1.16881,0.6375,0.3825,2,14755212,1,0.00037,0.0
235,7520,1.11964,1.15513,0.638,0.383,2,14818268,1,0.00045,0.0
236,7552,1.21471,1.15513,0.638,0.3892,2,14881324,1,0.0062,0.0
237,7584,1.38481,1.15513,0.638,0.3898,2,14944380,1,0.00062,0.0
238,7616,1.11103,1.15513,0.638,0.3902,2,15007436,1,0.00035,0.0
239,7648,1.23878,1.15513,0.638,0.3906,2,15070492,1,0.00049,0.0
240,7680,1.20919,1.13715,0.652,0.391,2,15133548,1,0.00034,0.0
241,7712,1.01696,1.13715,0.652,0.3988,2,15196604,1,0.00779,0.0
242,7744,1.09735,1.13715,0.652,0.3995,2,15259660,1,0.0007,0.0
243,7776,1.27584,1.13715,0.652,0.3998,2,15322716,1,0.00033,0.0
244,7808,1.25501,1.13715,0.652,0.4003,2,15385772,1,0.00048,0.0
245,7840,1.26454,1.12726,0.647,0.4006,2,15448828,1,0.00031,0.0
246,7872,1.12868,1.12726,0.647,0.4087,2,15511884,1,0.00816,0.0
247,7904,1.26853,1.12726,0.647,0.4096,2,15574940,1,0.00087,0.0
248,7936,1.12001,1.12726,0.647,0.4104,2,15637996,1,0.00077,0.0
249,7968,0.95551,1.12726,0.647,0.4112,2,15701052,1,0.00079,0.0
250,8000,1.08445,1.11787,0.652,0.412,2,15764108,1,0.00078,0.0
251,8032,1.09092,1.11787,0.652,0.4194,2,15827164,1,0.00748,0.0
252,8064,1.16957,1.11787,0.652,0.4202,2,15890220,1,0.00076,0.0
253,8096,1.06291,1.11787,0.652,0.421,2,15953276,0,0.00083,0.0
254,8128,1.29264,1.11787,0.652,0.4218,2,16016332,2,0.00079,0.0
255,8160,0.9777,1.11037,0.654,0.4226,2,16079388,1,0.00081,0.0
256,8192,1.16664,1.11037,0.654,0.4295,2,16142444,1,0.00691,0.0
257,8224,1.12027,1.11037,0.654,0.4305,2,16205500,1,0.00092,0.0
258,8256,1.28593,1.11037,0.654,0.4313,2,16268557,1,0.00086,0.0
259,8288,1.12312,1.11037,0.654,0.432,2,16331614,1,0.00066,0.0
260,8320,1.15547,1.09856,0.6595,0.4328,2,16394671,1,0.00085,0.0
261,8352,1.00973,1.09856,0.6595,0.44,2,16457728,1,0.00719,0.0
262,8384,1.15027,1.09856,0.6595,0.4411,2,16520785,1,0.00112,0.0
263,8416,0.99574,1.09856,0.6595,0.4416,2,16583842,1,0.00045,0.0
264,8448,1.14699,1.09856,0.6595,0.4423,2,16646899,1,0.00074,0.0
265,8480,1.1647,1.09062,0.6535,0.4427,2,16709956,1,0.00037,0.0
266,8512,1.044,1.09062,0.6535,0.4502,2,16773013,0,0.00745,0.0
267,8544,1.29334,1.09062,0.6535,0.4505,2,16836070,2,0.00034,0.0
268,8576,1.15027,1.09062,0.6535,0.4511,2,16899127,1,0.00062,0.0
269,8608,1.05101,1.09062,0.6535,0.4515,2,16962184,1,0.00042,0.0
270,8640,1.07889,1.0811,0.651,0.452,2,17025241,1,0.00042,0.0
271,8672,1.28114,1.0811,0.651,0.4585,2,17088298,1,0.00651,0.0
272,8704,1.19496,1.0811,0.651,0.4591,2,17151355,1,0.00061,0.0
273,8736,1.13099,1.0811,0.651,0.4595,2,17214412,1,0.00048,0.0
274,8768,1.02694,1.0811,0.651,0.4599,2,17277469,1,0.00038,0.0
275,8800,0.93709,1.07134,0.6625,0.4604,2,17340526,1,0.00049,0.0
276,8832,1.32592,1.07134,0.6625,0.4665,2,17403583,1,0.00607,0.0
277,8864,1.04117,1.07134,0.6625,0.4671,2,17466640,1,0.00062,0.0
278,8896,1.21705,1.07134,0.6625,0.4675,2,17529697,1,0.00043,0.0
279,8928,1.14581,1.07134,0.6625,0.4679,2,17592754,1,0.0004,0.0
280,8960,1.31375,1.06375,0.661,0.4685,2,17655811,1,0.00051,0.0
281,8992,1.00637,1.06375,0.661,0.474,2,17718868,1,0.00558,0.0
282,9024,1.16582,1.06375,0.661,0.4748,2,17781925,1,0.00074,0.0
283,9056,1.04416,1.06375,0.661,0.4751,2,17844982,1,0.00035,0.0
284,9088,1.01591,1.06375,0.661,0.4757,2,17908039,1,0.00056,0.0
285,9120,1.16188,1.05659,0.6655,0.476,2,17971096,1,0.00034,0.0
286,9152,0.99413,1.05659,0.6655,0.4823,2,18034153,1,0.00631,0.0
287,9184,1.15023,1.05659,0.6655,0.4829,2,18097210,1,0.00061,0.0
288,9216,1.3482,1.05659,0.6655,0.4833,2,18160267,1,0.00034,0.0
289,9248,1.01636,1.05659,0.6655,0.4838,2,18223324,1,0.00057,0.0
290,9280,1.08933,1.05156,0.667,0.4842,2,18286381,1,0.00032,0.0
291,9312,1.24566,1.05156,0.667,0.4897,2,18349438,1,0.00553,0.0
292,9344,1.12953,1.05156,0.667,0.4903,2,18412495,1,0.0006,0.0
293,9376,1.00682,1.05156,0.667,0.4906,2,18475552,1,0.00034,0.0
294,9408,1.17566,1.05156,0.667,0.4912,2,18538609,1,0.00054,0.0
295,9440,1.04305,1.04273,0.6685,0.4915,2,18601666,1,0.00035,0.0
296,9472,1.03279,1.04273,0.6685,0.4995,2,18664723,1,0.00798,0.0
297,9504,1.16153,1.04273,0.6685,0.5004,2,18727780,1,0.00092,0.0
298,9536,0.99277,1.04273,0.6685,0.501,2,18790837,1,0.0006,0.0
299,9568,1.06327,1.04273,0.6685,0.5014,2,18853894,1,0.00035,0.0
300,9600,0.96402,1.03766,0.6685,0.5018,2,18916951,1,0.00047,0.0
301,9632,1.16206,1.03766,0.6685,0.5077,2,18980008,1,0.00591,0.0
302,9664,0.88463,1.03766,0.6685,0.5085,2,19043065,1,0.00071,0.0
303,9696,0.9904,1.03766,0.6685,0.5089,2,19106122,1,0.00041,0.0
304,9728,1.00682,1.03766,0.6685,0.5093,2,19169179,1,0.00039,0.0
305,9760,1.0772,1.0328,0.6695,0.5097,2,19232236,1,0.00044,0.0
306,9792,1.02174,1.0328,0.6695,0.5166,2,19295293,1,0.00688,0.0
307,9824,1.06597,1.0328,0.6695,0.5174,2,19358350,1,0.00082,0.0
308,9832,1.14981,1.0328,0.6695,0.5182,2,19421407,1,0.00078,0.0
309,9864,1.13044,1.0328,0.6695,0.5226,2,19484464,1,0.00441,0.0
310,9896,1.09557,1.02578,0.67,0.524,1,19547521,0,0.0014,0.0
311,9928,0.79333,1.02578,0.67,0.5393,1,19610578,0,0.01534,0.0
312,9960,1.08789,1.02578,0.67,0.5402,1,19673635,0,0.00085,0.0
313,9992,0.96528,1.02578,0.67,0.541,1,19736692,0,0.00081,0.0
314,10000,0.64218,1.02578,0.67,0.5417,1,19799749,0,0.00071,0.0
